# QIIME-formatted OTU table																																																						
#OTU ID	FJ1	FJ2	FJ3	JNC1	JNC2	JNC3	QH1	QH2	QH3	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45
Bradyrhizobium	58	76	41	140	118	149	40	42	42	26969	18964	17895	10387	12473	13985	10586	13351	10726	17860	13949	12990	8206	11402	11766	12428	16257	12273	11686	15100	13562	13584	14840	11808	13140	15576	13125	12766	12928	12157	15473	18967	17605	11824	10224	9961	20086	21084	18008	29187	23531	28273	21553	24285	27419
Abbeymikolonvirus	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abidjanvirus	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abiotrophia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	3	1	1	2	1	2	1	1	1	0	1	2	1	1	10	0	3	1	1	0	1	1	1	1	0	1
Acadianvirus	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	3	1	1	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	1	1	1	1	0	1	0	0	0	0	2	2	0	0	0	1	0	0	0	0
Acaryochloris	7	7	9	3	3	1	1	2	1	8	5	4	8	5	7	6	6	6	7	5	7	76	8	8	8	4	6	8	5	8	4	3	5	7	5	6	5	8	7	4	6	4	6	6	9	7	7	6	9	9	6	12	9	13
Acetilactobacillus	116	138	68	2050	2408	991	123	113	109	0	1	2	4	4	3	0	0	1	0	0	0	0	1	3	1	1	1	1	1	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acetoanaerobium	1	3	1	1	2	3	0	0	0	4	3	6	1	4	4	3	4	4	6	10	5	9	4	13	2	0	1	2	1	0	0	1	2	1	0	1	2	1	2	1	1	2	0	0	0	4	1	2	2	2	3	2	1	2
Acetobacter	964	505	388	3875	3393	1776	131	123	126	75	71	69	60	62	64	60	64	72	61	63	56	64	77	68	83	74	73	78	63	66	72	75	70	62	67	71	73	73	68	66	62	64	69	51	78	70	65	54	96	103	91	68	78	100
Acetobacterium	2	1	0	0	0	1	0	0	0	8	6	7	15	8	11	6	5	12	13	3	12	8	3	14	8	10	13	9	8	4	11	3	6	8	9	6	6	7	6	4	5	8	9	11	7	3	10	3	8	7	7	5	3	2
Acetohalobium	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1	1	0	1	1	1	2	0	0	0	1	1	2	0	0	0	1	1	1	2	1	1	0	0	0	0	0	0
Acetomicrobium	0	0	0	0	0	0	0	1	0	2	4	5	3	4	2	0	1	3	2	2	1	3	3	2	3	6	4	4	9	1	4	2	1	1	2	3	3	1	3	5	4	4	3	2	6	1	7	3	2	2	3	2	2	3
Acholeplasma	2	2	1	0	3	0	0	0	0	6	9	11	8	10	9	5	7	11	8	6	6	11	16	12	3	2	3	1	5	1	4	2	2	1	2	1	4	2	4	2	3	3	3	8	13	2	2	5	3	1	4	2	2	2
